id,sort_id,type_id,category_type,attribute_id,attribute_group_id,equip_job_group_id,parts_group_id,attack,weight,accuracy_rate,evasion_rate,ability_disturbed_rate,destroy_rate,magnetic_force,throw_flag,back_flag,two_handed_flag,invalid_reflection,trigger_ability_id,wear_function_group_id,wear_condition_group_id,weak_attribute,effective_species,additional_condition_group_id,strength,vitality,agility,intelligence,spirit,magic,critical_rate,max_hp_up,max_mp_up,battle_equipment_asset_id,battle_effect_asset_id,guard_icon,buy,sell,sales_not_possible,process_prog
42,66,1,9,0,0,23,1,82,3,75,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,4,3,3,0,-2,0,0,0,7,136,0,17,107,0,None
43,72,1,9,0,0,30,1,50,5,75,0,0,0,1,0,0,1,0,0,0,0,0,19,0,4,-3,1,-4,-5,-3,0,0,0,5,75,0,2826,10608,0,None
44,78,1,9,1,101,11,1,53,5,75,0,0,0,1,0,0,1,1,52,0,0,33,8,0,10,0,5,5,-4,-1,0,0,0,6,259,0,0,8009,0,None
45,77,1,8,0,0,32,1,54,6,69,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,9,-3,-3,0,-3,0,0,0,51,237,0,11634,9075,0,None
46,85,1,8,0,0,30,1,105,4,69,0,0,0,1,0,0,0,0,0,0,0,0,5,0,-3,1,-1,-1,3,1,0,0,0,52,133,0,84564,32985,0,None
47,90,1,8,0,0,12,1,67,4,60,0,0,0,1,0,0,1,0,43,0,0,0,5,10,5,3,-5,-4,-2,0,0,0,0,53,256,0,0,52417,0,None
48,93,1,8,0,0,11,1,86,1,60,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,-5,3,-1,-4,-5,0,0,0,54,64,0,0,179083,0,None
49,49,1,4,0,0,24,1,43,0,90,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-2,5,2,2,-1,3,0,0,0,20,138,0,6337,2386,0,None
50,55,1,4,0,0,33,1,36,2,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-5,-1,3,0,2,1,0,0,0,20,138,0,5584,6408,0,None
51,61,1,4,0,0,11,1,73,0,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,-4,-3,3,2,0,0,0,21,81,0,11527,22664,0,None
52,68,1,4,0,0,32,1,63,2,90,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,2,-4,-4,-3,-2,0,0,0,22,82,0,0,15144,0,None
53,76,1,4,0,0,11,1,86,0,90,0,0,0,1,1,0,0,0,17,0,0,0,0,0,12,13,2,6,-1,5,0,0,0,23,138,0,0,46504,0,None
54,80,1,4,0,0,4,1,116,1,99,0,0,0,1,1,0,0,0,20,0,0,0,0,0,-2,5,4,2,-2,2,0,0,0,24,81,0,0,26800,0,None
55,28,1,11,0,0,11,1,2,0,40,0,0,0,0,0,0,0,0,164,0,0,0,0,0,3,5,3,5,-1,0,0,0,0,9,134,0,37,95,0,None
56,34,1,11,1,101,1,1,6,0,45,0,0,0,0,0,0,0,0,33,0,0,33,0,0,5,3,1,-2,1,0,0,0,0,11,71,0,145,854,0,None
57,30,1,11,2,102,1,1,9,0,45,0,0,0,0,0,0,0,0,36,0,0,34,2,0,4,-3,-3,5,0,3,0,0,0,10,69,0,164,437,0,None
58,38,1,11,3,103,23,1,10,0,50,0,0,0,0,0,0,0,0,39,0,0,35,0,0,5,-4,3,-1,4,5,0,0,0,12,72,0,1137,1017,0,None
59,41,1,11,0,0,12,1,21,2,10,0,0,0,0,0,0,0,0,47,186,0,0,0,0,1,-1,-1,8,2,-3,0,0,0,16,71,0,0,1778,0,None
60,42,1,11,0,0,23,1,22,2,50,0,0,0,0,0,0,0,0,51,0,0,0,0,0,5,-5,3,13,1,-3,0,0,0,13,70,0,0,2127,0,None
61,51,1,11,0,0,24,1,19,2,55,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,-5,4,23,5,2,0,0,0,14,134,0,6671,10992,0,None
62,65,1,11,0,0,12,1,40,0,60,0,0,0,0,0,0,0,1,449,0,0,0,0,0,-2,1,-3,27,-5,4,0,0,0,15,135,0,0,21793,0,None
63,29,1,10,0,0,12,1,4,2,45,0,0,0,0,0,0,0,0,213,0,0,0,0,0,-3,-4,1,2,-2,-3,0,0,0,55,134,0,75,294,0,None
64,35,1,10,0,0,11,1,11,0,50,0,0,0,0,0,0,0,0,211,0,0,0,0,0,5,1,1,4,-1,3,0,0,0,56,72,0,887,1130,0,None
65,40,1,10,0,0,11,1,11,0,55,0,0,0,1,0,0,0,0,212,0,0,0,4,0,0,-1,0,1,10,0,0,0,0,57,69,0,876,3255,0,None
66,54,1,10,0,0,23,1,52,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,3,-5,-5,4,1,0,0,0,58,134,0,772,4986,0,None
67,58,1,10,0,0,36,1,56,2,60,0,0,0,0,0,0,0,0,24,0,0,0,0,0,-3,-5,1,-1,4,-5,0,0,0,59,72,0,13698,16916,0,None
68,67,1,10,0,0,12,1,49,1,65,0,0,0,0,0,0,0,0,11,0,0,0,0,0,5,3,1,-5,16,3,0,0,0,60,71,0,0,51196,0,None
69,71,1,10,0,0,35,1,56,0,60,0,0,0,0,0,0,0,0,14,0,0,0,1,6,-5,-1,2,4,2,0,0,0,0,61,70,0,0,26199,0,None
70,21,1,12,0,0,18,6,9,0,75,0,0,0,0,0,1,0,0,0,0,0,38,0,0,1,-4,-5,1,5,2,0,0,0,37,249,0,213,290,0,None
72,23,1,12,0,0,22,6,56,1,75,0,0,0,0,0,1,0,0,0,0,0,38,0,0,6,1,4,4,5,-4,0,0,0,39,249,0,2542,2348,0,None
73,24,1,12,0,0,33,6,44,2,75,0,0,0,0,0,1,0,0,0,0,0,38,0,0,8,4,1,-5,-2,-3,0,0,0,40,249,0,1081,6497,0,None
74,25,1,12,0,0,5,6,70,0,75,0,0,0,0,0,1,0,0,18,0,0,38,1,0,4,2,-1,-2,-5,1,0,0,0,41,249,0,0,5274,0,None
75,26,1,12,0,0,30,6,31,1,100,0,0,0,0,0,1,0,0,0,0,0,38,0,0,8,-5,-2,1,5,1,0,0,0,42,249,0,0,21425,0,None
76,27,1,12,0,0,5,6,140,0,90,0,0,0,0,0,1,0,0,0,0,0,38,0,0,22,23,15,12,13,5,0,0,0,43,249,0,0,46527,0,None
77,9,1,13,0,0,35,6,1,0,80,0,0,0,0,0,1,0,0,0,0,0,0,0,11,2,-4,4,-3,0,2,0,0,0,44,60,0,0,28,0,None
78,10,1,13,0,0,35,6,10,0,80,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,5,-4,-4,-2,5,0,0,0,44,60,0,42,84,0,None
79,11,1,13,5,105,12,6,5,0,80,0,0,0,0,0,1,0,0,0,0,0,37,17,0,-2,1,5,-2,5,0,0,0,0,44,60,0,235,1079,0,None
80,12,1,13,1,101,33,6,10,0,80,0,0,0,0,0,1,0,0,0,0,0,33,0,0,-2,5,-2,-2,-5,-2,0,0,0,44,60,0,417,774,0,None
81,13,1,13,2,102,30,6,18,0,80,0,0,0,0,0,1,0,0,0,0,0,34,0,0,3,0,0,1,-2,-3,0,0,0,44,60,0,780,1128,0,None
82,14,1,13,3,103,22,6,22,0,80,0,0,0,0,0,1,0,0,0,0,0,35,8,0,-2,1,-4,4,-1,-4,0,0,0,44,60,0,329,602,0,None
83,15,1,13,0,0,32,6,37,0,80,0,0,0,0,0,1,0,0,0,0,0,0,0,9,-4,-3,3,-4,-3,-5,0,0,0,44,60,0,404,1765,0,None
84,16,1,13,0,0,32,6,56,0,80,0,0,0,0,0,1,0,0,0,0,0,0,0,10,3,-1,5,-4,-1,2,0,0,0,44,60,0,483,708,0,None
85,17,1,13,0,0,33,6,63,0,80,0,0,0,0,0,1,0,0,0,0,0,0,1,6,-1,2,5,-4,-4,3,0,0,0,44,60,0,729,1136,0,None
86,18,1,13,0,0,4,6,52,0,80,0,0,0,0,0,1,0,0,0,0,0,0,5,12,-1,3,-2,-2,1,1,0,0,0,44,60,0,3389,2417,0,None
87,19,1,13,0,0,30,6,70,0,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3,5,0,-1,-2,1,0,0,0,44,60,0,32350,22221,0,None
88,20,1,13,0,0,21,6,66,0,90,0,0,0,0,0,1,0,0,0,0,0,0,6,0,-3,-3,0,5,2,5,0,0,0,44,60,0,0,45215,0,None
89,44,1,19,0,0,36,1,21,1,50,0,0,0,0,0,1,0,0,0,0,0,0,0,8,4,2,4,5,-2,0,0,0,0,80,63,0,5473,5782,0,None
90,52,1,19,0,0,11,1,25,0,55,0,0,0,1,0,1,0,0,0,0,0,0,0,8,-4,-2,-3,-5,4,3,0,0,0,81,61,0,5045,4457,0,None
91,59,1,19,3,103,18,1,39,2,60,0,0,0,0,0,1,0,0,0,0,0,35,0,8,1,-3,-4,-5,0,-3,0,0,0,82,65,0,13407,24552,0,None
92,69,1,19,1,101,34,1,32,2,65,0,0,0,0,0,1,0,0,0,0,0,33,0,8,13,14,7,0,-1,0,0,0,0,83,257,0,0,38386,0,None
93,73,1,19,0,0,35,1,70,1,75,0,0,0,0,0,1,0,0,0,0,0,0,6,8,9,12,8,-1,-1,-5,0,0,0,84,64,0,0,43052,0,None
94,46,1,14,0,0,23,1,20,0,80,0,0,0,0,0,1,0,0,0,0,0,38,0,0,-1,-3,2,-2,2,3,0,0,0,17,238,0,820,5441,0,None
95,60,1,14,0,0,5,1,39,0,85,0,0,0,0,0,1,0,0,0,0,0,38,0,0,1,4,-5,0,0,0,0,0,0,18,239,0,0,14782,0,None
96,63,1,15,0,0,22,1,48,0,99,0,0,0,1,1,1,0,0,0,0,0,38,0,0,3,-4,-5,-4,-5,0,0,0,0,19,60,0,36614,20223,0,None
97,87,1,15,0,0,32,1,41,0,99,0,0,0,1,1,1,0,0,0,0,0,38,0,0,1,0,4,-3,1,2,0,0,0,19,60,0,23518,71518,0,None
98,22,1,12,0,0,36,6,23,2,75,0,0,0,0,0,1,0,0,0,0,0,38,0,0,-5,2,0,-3,-1,-3,0,0,0,38,249,0,1204,1720,0,None
