id,sort_id,type_id,equip_job_group_id,parts_group_id,defense,ability_defense,weight,evasion_rate,ability_evasion_rate,ability_disturbed_rate,destroy_rate,magnetic_force,invalid_reflection,trigger_ability_id,wear_function_group_id,wear_condition_group_id,resistance_attribute,resistance_condition,resistance_species,strength,vitality,agility,intelligence,spirit,magic,max_hp_up,max_mp_up,battle_effect_asset_id,guard_icon,se_asset_id,buy,sell,sales_not_possible,process_prog
59,79,1,29,3,24,7,1,0,2,0,0,0,0,0,0,0,44,0,0,4,-5,1,1,3,1,0,0,0,0,0,31410,70195,0,None
60,80,1,5,3,31,5,4,23,3,0,0,0,0,0,0,0,0,8,0,10,27,28,12,22,-5,0,0,0,0,0,0,38990,0,None
61,82,1,25,3,14,10,3,0,8,0,0,0,0,0,0,0,0,0,0,2,4,-1,-5,-3,2,0,0,0,0,0,0,24,0,None
62,83,1,14,3,42,5,2,0,8,0,0,0,0,0,0,0,48,0,6,-5,2,0,1,-2,4,0,0,0,0,0,0,14,0,None
63,84,1,7,3,46,25,3,104,8,0,0,0,0,0,0,0,0,0,0,2,4,1,-4,2,-3,0,0,0,0,0,0,155660,0,None
64,85,1,1,3,44,7,1,0,12,0,0,0,0,0,0,0,0,84,4,-3,3,2,-4,4,2,0,0,0,0,0,0,18,0,None
65,87,1,25,3,79,12,2,20,12,0,0,0,0,0,0,0,84,54,0,11,8,34,21,5,-3,0,0,0,0,0,0,14,0,None
67,10,1,29,5,0,3,4,12,1,0,0,0,0,0,0,0,0,15,0,-2,3,-5,4,-1,-5,0,0,0,0,0,1878,1036,0,None
68,8,1,29,5,0,0,2,0,0,0,0,0,0,0,0,104,0,0,0,15,8,10,21,14,3,0,0,0,0,0,0,16,0,None
69,17,1,25,5,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,-5,4,4,-5,2,-1,0,0,0,0,0,236,195,0,None
70,18,1,16,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,-3,-1,4,-1,-4,-1,0,0,0,0,0,0,162,0,None
71,23,1,14,5,2,1,2,13,1,0,0,1,0,0,0,0,0,0,0,0,-5,-2,4,-4,-3,0,0,0,0,0,41,224,0,None
72,24,1,12,5,4,3,3,17,3,0,0,1,0,0,0,0,0,0,0,2,-1,0,-1,-2,4,0,0,0,0,0,0,441,0,None
73,27,1,4,5,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,-2,1,0,2,-2,3,0,0,0,0,0,0,726,0,None
74,35,1,9,5,8,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-5,2,4,-4,0,0,0,0,0,906,1372,0,None
75,38,1,5,5,3,4,1,16,2,0,0,1,0,0,0,0,0,0,3,-5,4,-2,-4,2,3,0,0,0,0,0,963,1209,0,None
76,42,1,12,5,4,2,4,0,2,0,0,1,0,0,0,0,0,0,4,4,3,1,-4,3,-1,0,0,0,0,0,2568,5334,0,None
77,48,1,5,5,9,16,2,17,11,0,0,0,0,0,0,0,0,6,1,-1,-3,-5,7,9,2,0,0,0,0,0,1057,2266,0,None
78,50,1,5,5,6,3,3,0,2,0,0,1,0,0,0,0,0,0,3,1,-1,0,1,-5,3,0,0,0,0,0,1818,2472,0,None
79,52,1,1,5,6,13,3,7,9,0,0,0,0,0,0,0,44,0,0,0,-4,1,-2,-5,4,0,0,0,0,0,7808,6832,0,None
80,55,1,27,5,14,2,4,0,2,0,0,0,0,0,0,0,44,0,0,-5,-4,-1,-3,-4,1,0,0,0,0,0,8641,11961,0,None
81,59,1,29,5,16,9,1,0,5,0,0,0,0,0,0,0,0,0,0,-2,-2,3,2,-2,4,0,0,0,0,0,0,11,0,None
82,63,1,27,5,8,7,3,0,1,0,0,0,0,0,0,0,48,0,6,-2,0,3,3,-2,4,0,0,0,0,0,0,21,0,None
83,65,1,14,5,17,0,2,0,0,0,0,0,0,0,0,0,0,13,5,4,6,5,-2,-1,-1,0,0,0,0,0,0,23,0,None
84,68,1,20,5,7,13,4,0,4,0,0,0,0,0,0,0,0,0,4,-2,-3,-3,-3,-3,1,0,0,0,0,0,0,11,0,None
85,69,1,25,5,5,19,2,18,9,0,0,0,0,0,0,0,48,0,0,2,27,7,3,-3,1,0,0,0,0,0,0,13115,0,None
86,81,1,12,5,19,22,2,28,19,0,0,0,0,0,0,0,0,85,6,-5,3,-3,-4,-1,0,0,0,0,0,0,0,6391,0,None
